672256013,2010-04-03 09:25:31,2009-07-17 00:00:00,http://www.facebook.com/FIVEhundredDAYSofSUMMER
739179320,2012-02-16 05:01:40,2012-12-04 00:00:00,http://www.facebook.com/thedarkknightrises
739179320,2011-01-31 00:44:42,2010-03-23 00:00:00,http://www.facebook.com/theblindside
739903905,2011-04-17 20:15:26,2012-05-13 00:00:00,http://www.facebook.com/cokestudio
591631140,2012-08-21 17:20:13,2012-07-31 00:00:00,http://www.facebook.com/KareenaKapoorHeroine
593158371,2011-02-15 09:30:11,2011-06-29 00:00:00,http://www.facebook.com/transformersmovie
593158371,2010-11-03 16:36:57,2010-07-16 00:00:00,http://www.facebook.com/udaan
1715180971,2010-06-29 05:44:08,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
1715180971,2012-08-19 12:54:09,2011-03-31 00:00:00,http://www.facebook.com/LMVODI
1715180971,2012-08-05 16:48:16,2011-11-14 00:00:00,http://www.facebook.com/CanLoveHappenTwice.OfficialPage
1715180971,2012-07-25 17:31:43,2012-03-06 00:00:00,http://www.facebook.com/thesecretthemagic
1830224293,2011-10-18 18:41:25,2012-08-10 00:00:00,http://www.facebook.com/TheBourneSeries
605560264,2011-06-20 06:25:39,2012-07-07 00:00:00,http://www.facebook.com/cokestudioatmtv
606110943,2010-05-27 14:49:55,2009-08-21 00:00:00,http://www.facebook.com/inglouriousbasterds
606110943,2010-05-18 13:51:14,2009-11-10 00:00:00,http://www.facebook.com/TheUglyTruth
609466422,2011-05-21 18:59:59,2011-09-09 00:00:00,http://www.facebook.com/xmenmovies
567498523,2010-10-02 06:34:36,2010-10-15 00:00:00,http://www.facebook.com/KnockOutFilm
567498523,2010-05-23 20:26:23,2010-07-02 00:00:00,http://www.facebook.com/IHateLuvStorysOfficial
567874121,2012-10-04 11:13:05,2013-09-20 00:00:00,http://www.facebook.com/rushmovie
572195610,2011-03-05 01:44:47,2011-06-01 00:00:00,http://www.facebook.com/ManVFood
892550441,2010-07-31 09:17:36,2011-11-18 00:00:00,http://www.facebook.com/teamtwilight
892550441,2009-09-01 00:21:30,2009-08-14 00:00:00,http://www.facebook.com/dhantenan
892550441,2008-11-11 17:14:19,2008-10-29 00:00:00,http://www.facebook.com/pages/Fashion-Official-Movie-Page/47866914568
894785401,2009-11-21 13:15:15,2012-11-23 00:00:00,http://www.facebook.com/twilightsagaindia
894785401,2009-09-01 00:21:33,2009-08-14 00:00:00,http://www.facebook.com/dhantenan
1079479589,2012-08-07 11:38:42,2011-10-31 00:00:00,http://www.facebook.com/pages/Bhavana-Music/280174792015329
1079479589,2011-10-05 06:22:38,2011-10-02 00:00:00,http://www.facebook.com/BIGGBOSSFIVE
1079479589,2010-11-10 21:14:24,2010-10-31 00:00:00,http://www.facebook.com/ModernSherlock
1119243150,2011-01-31 14:29:06,2011-10-31 00:00:00,http://www.facebook.com/pages/Balls-HAIN-KYA/167075576671642
1119243150,2011-11-26 17:12:07,2012-05-13 00:00:00,http://www.facebook.com/cokestudio
1119243150,2011-06-30 17:20:13,2012-07-07 00:00:00,http://www.facebook.com/cokestudioatmtv
1132443093,2012-05-21 15:33:59,2011-07-08 00:00:00,http://www.facebook.com/m2thefilm
1132443093,2011-08-28 22:01:33,2011-08-19 00:00:00,http://www.facebook.com/NotaLoveStoryTheFilm
1132443093,2011-01-30 20:00:48,2011-02-25 00:00:00,http://www.facebook.com/tanuwedsmanu
1132443093,2010-11-15 23:15:07,2012-10-19 00:00:00,http://www.facebook.com/paranormalactivity
1133588860,2012-03-11 04:20:21,2011-01-26 00:00:00,http://www.facebook.com/127hoursindia
1133588860,2012-03-11 04:19:56,2010-09-21 00:00:00,http://www.facebook.com/iceagemovie
1133588860,2012-03-11 04:19:11,2011-09-09 00:00:00,http://www.facebook.com/xmenmovies
1133588860,2012-03-11 04:19:08,2011-10-18 00:00:00,http://www.facebook.com/PiratesoftheCaribbean
1133588860,2011-09-15 03:18:18,2011-06-29 00:00:00,http://www.facebook.com/transformersmovie
1133588860,2011-08-18 20:43:47,2012-07-13 00:00:00,http://www.facebook.com/IceAge
1133588860,2011-02-22 17:54:29,2012-03-06 00:00:00,http://www.facebook.com/DisneyTheLionKing
1133588860,2011-02-22 14:14:18,2011-05-26 00:00:00,http://www.facebook.com/kungfupanda
1133588860,2012-03-25 08:32:19,2012-03-31 00:00:00,http://www.facebook.com/lok.sov
1133588860,2011-10-06 17:23:36,2012-07-07 00:00:00,http://www.facebook.com/cokestudioatmtv
1133588860,2011-06-04 18:01:29,2012-05-13 00:00:00,http://www.facebook.com/cokestudio
1141123939,2009-11-21 10:57:08,2010-03-02 00:00:00,http://www.facebook.com/2012Movie
602192166,2010-10-30 14:06:03,2010-01-29 00:00:00,http://www.facebook.com/pages/Ishqiya/110605593546
602192166,2010-06-03 07:34:51,2009-09-15 00:00:00,http://www.facebook.com/pages/The-Lost-Symbol/105603536138887
602192166,2010-11-17 05:19:18,2011-06-01 00:00:00,http://www.facebook.com/ManVFood
604581412,2011-07-18 12:37:15,2011-07-15 00:00:00,http://www.facebook.com/ZNMDthemovie
619998174,2010-01-15 18:43:21,2009-12-25 00:00:00,http://www.facebook.com/3.idiots.rockzz
619998174,2009-08-31 23:46:26,2009-08-14 00:00:00,http://www.facebook.com/dhantenan
620052232,2011-07-01 12:10:29,2010-06-18 00:00:00,http://www.facebook.com/PixarToyStory
620052232,2011-02-15 04:55:00,2011-06-29 00:00:00,http://www.facebook.com/transformersmovie
622357315,2010-04-01 06:21:42,2010-02-19 00:00:00,http://www.facebook.com/leaderthemovie
623685388,2012-09-29 04:44:50,2012-09-28 00:00:00,http://www.facebook.com/OhMyGodTheMovie
100000733352615,2012-01-28 09:12:24,2013-10-31 00:00:00,http://www.facebook.com/BajjiprabhuDeshpande
100000733352615,2010-05-17 03:34:23,2010-07-02 00:00:00,http://www.facebook.com/IHateLuvStorysOfficial
100000856037577,2011-05-07 18:09:38,2011-09-02 00:00:00,http://www.facebook.com/faltu01012011
100000877624508,2010-12-15 18:16:19,2010-11-19 00:00:00,http://www.facebook.com/GuzaarishFilm
100000877624508,2011-03-05 20:11:14,2012-05-13 00:00:00,http://www.facebook.com/cokestudio
100001006332863,2011-06-26 14:52:07,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
835810503,2010-05-30 18:41:59,2010-03-02 00:00:00,http://www.facebook.com/2012Movie
841395108,2011-07-15 20:38:32,2011-05-20 00:00:00,http://www.facebook.com/PyaarKaPUNCHnama
841395108,2010-11-15 02:46:15,2011-02-22 00:00:00,http://www.facebook.com/DueDateMovie
841395108,2010-09-09 22:21:39,2009-02-06 00:00:00,http://www.facebook.com/devdthefilm
845055023,2011-06-12 13:45:43,2011-05-26 00:00:00,http://www.facebook.com/kungfupanda
845055023,2011-04-17 22:51:13,2010-08-06 00:00:00,http://www.facebook.com/AishaTheFilm
845055023,2010-04-29 20:03:02,2009-10-08 00:00:00,http://www.facebook.com/pages/2-States/106243616077961
516655574,2012-01-27 18:51:06,2013-11-22 00:00:00,http://www.facebook.com/TheHungerGamesMovie
516655574,2011-08-18 14:35:06,2012-07-13 00:00:00,http://www.facebook.com/IceAge
516655574,2011-03-31 21:34:24,2011-02-08 00:00:00,http://www.facebook.com/LifeAsWeKnowIt
516655574,2011-02-11 02:59:32,2010-02-09 00:00:00,http://www.facebook.com/thetimetravelerswife
516655574,2011-05-12 00:39:25,2012-05-09 00:00:00,http://www.facebook.com/DashLive
517975238,2012-09-06 18:34:27,2011-10-16 00:00:00,http://www.facebook.com/TheDewarists
690267084,2011-04-30 18:54:07,2010-06-18 00:00:00,http://www.facebook.com/PixarToyStory
690267084,2008-11-16 18:36:38,2011-05-26 00:00:00,http://www.facebook.com/kungfupanda
692194299,2012-07-06 04:54:07,2012-06-29 00:00:00,http://www.facebook.com/tedisreal
692721735,2012-05-01 11:05:39,2010-10-31 00:00:00,http://www.facebook.com/ModernSherlock
695220460,2009-07-30 04:59:37,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
698425267,2011-05-26 19:23:34,2011-09-30 00:00:00,http://www.facebook.com/TMP.TheFilm
533407120,2011-04-19 01:11:24,2011-03-04 00:00:00,http://www.facebook.com/Rango
533407120,2011-03-30 05:01:24,2011-10-18 00:00:00,http://www.facebook.com/PiratesoftheCaribbean
534595822,2011-08-18 09:36:23,2012-07-13 00:00:00,http://www.facebook.com/IceAge
538845715,2011-09-28 20:12:07,2011-12-21 00:00:00,http://www.facebook.com/missionimpossiblemovie
538845715,2011-09-04 16:12:38,2011-10-26 00:00:00,http://www.facebook.com/Ra.OneMovie
538845715,2011-08-18 18:31:12,2012-07-13 00:00:00,http://www.facebook.com/IceAge
538845715,2010-10-06 01:03:13,2008-10-31 00:00:00,http://www.facebook.com/Rambo
538845715,2009-07-25 19:55:26,2008-03-28 00:00:00,http://www.facebook.com/21movie
538845715,2008-07-20 10:29:18,2008-08-29 00:00:00,http://www.facebook.com/rock.on.live
538845715,2008-05-09 11:29:08,2013-05-02 00:00:00,http://www.facebook.com/ironman
538845715,2008-05-09 11:29:06,2009-11-17 00:00:00,http://www.facebook.com/StarTrekMovie
540280045,2011-12-03 01:14:33,2011-07-15 00:00:00,http://www.facebook.com/ZNMDthemovie
522285190,2011-09-10 18:11:40,2012-03-31 00:00:00,http://www.facebook.com/anuauntybook
526636945,2010-09-04 22:07:16,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
527540264,2009-08-31 23:13:32,2009-08-14 00:00:00,http://www.facebook.com/dhantenan
527540264,2009-01-24 10:09:24,2012-03-06 00:00:00,http://www.facebook.com/DisneyTheLionKing
527540264,2008-08-16 09:25:52,2011-05-26 00:00:00,http://www.facebook.com/kungfupanda
531072360,2012-08-24 05:33:12,2012-05-30 00:00:00,http://www.facebook.com/Noor.fav.page
431723,2010-03-16 18:16:14,2013-05-02 00:00:00,http://www.facebook.com/ironman
4800349,2011-11-07 15:15:57,2011-10-16 00:00:00,http://www.facebook.com/TheDewarists
4812303,2011-10-13 05:39:29,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
4812303,2010-04-28 00:46:38,2012-05-29 00:00:00,http://www.facebook.com/reginaspektor
5124214,2012-07-20 13:25:10,2012-06-29 00:00:00,http://www.facebook.com/tedisreal
5124214,2012-06-28 15:03:31,2012-11-22 00:00:00,http://www.facebook.com/madea
5124214,2012-05-14 21:56:26,2011-07-22 00:00:00,http://www.facebook.com/CaptainAmericaMovie
5124214,2012-02-21 16:17:01,2013-11-22 00:00:00,http://www.facebook.com/TheHungerGamesMovie
5124214,2010-12-07 20:12:05,2010-01-08 00:00:00,http://www.facebook.com/LeapYearMovie
5124214,2012-09-18 20:09:09,2011-08-30 00:00:00,http://www.facebook.com/heiswe.official
5124214,2011-12-23 13:27:54,2010-10-31 00:00:00,http://www.facebook.com/CuteWinFail
782470306,2011-08-18 15:43:17,2012-07-13 00:00:00,http://www.facebook.com/IceAge
805000120,2012-01-01 12:57:24,2009-09-18 00:00:00,http://www.facebook.com/CloudyMovie
805000120,2011-10-15 16:35:49,2011-07-15 00:00:00,http://www.facebook.com/ZNMDthemovie
805000120,2011-03-27 05:34:51,2010-07-16 00:00:00,http://www.facebook.com/udaan
805000120,2010-06-20 05:28:03,2011-05-26 00:00:00,http://www.facebook.com/kungfupanda
814165404,2012-01-20 06:15:05,2011-10-21 00:00:00,http://www.facebook.com/johnnyenglishmovie
814165404,2011-10-24 13:51:03,2012-08-10 00:00:00,http://www.facebook.com/TheBourneSeries
814165404,2011-09-06 05:41:32,2011-10-18 00:00:00,http://www.facebook.com/PiratesoftheCaribbean
814165404,2011-09-06 05:41:32,2011-07-15 00:00:00,http://www.facebook.com/ZNMDthemovie
814165404,2011-08-18 04:04:27,2012-07-13 00:00:00,http://www.facebook.com/IceAge
814165404,2010-06-20 08:19:24,2013-05-02 00:00:00,http://www.facebook.com/ironman
8843348,2010-06-19 22:35:10,2010-06-18 00:00:00,http://www.facebook.com/PixarToyStory
10056973,2011-09-26 16:03:10,2012-01-10 00:00:00,http://www.facebook.com/ScorpionKingMovies
10056973,2010-04-30 07:47:30,2013-05-02 00:00:00,http://www.facebook.com/ironman
500955225,2011-10-18 17:43:16,2012-08-10 00:00:00,http://www.facebook.com/TheBourneSeries
500955225,2010-07-25 03:55:02,2012-05-13 00:00:00,http://www.facebook.com/cokestudio
761790150,2010-10-16 19:04:47,2009-02-06 00:00:00,http://www.facebook.com/devdthefilm
771583741,2011-01-12 07:30:13,2010-10-01 00:00:00,http://www.facebook.com/SocialNetworkMovie
775975528,2012-10-28 21:58:00,2012-10-05 00:00:00,http://www.facebook.com/englishvinglish
775975528,2012-07-21 13:34:53,2013-06-14 00:00:00,http://www.facebook.com/Superman.in.2013
775975528,2012-07-21 05:08:57,2012-12-04 00:00:00,http://www.facebook.com/thedarkknightrises
775975528,2011-12-14 08:56:22,2012-12-25 00:00:00,http://www.facebook.com/officialdabangg2
775975528,2011-02-20 15:55:41,2010-02-09 00:00:00,http://www.facebook.com/thetimetravelerswife
775975528,2010-09-01 17:03:48,2011-05-26 00:00:00,http://www.facebook.com/kungfupanda
775975528,2011-06-03 09:21:19,2012-05-29 00:00:00,http://www.facebook.com/reginaspektor
775975528,2011-03-03 09:15:28,2011-09-02 00:00:00,http://www.facebook.com/faltu01012011
775975528,2010-11-28 15:38:34,2009-10-08 00:00:00,http://www.facebook.com/pages/Two-States/107970509236401
775975528,2011-12-11 13:42:00,2011-05-26 00:00:00,http://www.facebook.com/SwatKatsRadical
775975528,2011-05-24 10:46:01,2011-06-01 00:00:00,http://www.facebook.com/ManVFood
777503943,2011-06-29 07:31:54,2011-05-26 00:00:00,http://www.facebook.com/kungfupanda
653235215,2011-08-18 07:26:11,2012-07-13 00:00:00,http://www.facebook.com/IceAge
653235215,2011-02-09 08:48:48,2011-09-09 00:00:00,http://www.facebook.com/xmenmovies
653235215,2008-11-30 07:00:44,2012-03-06 00:00:00,http://www.facebook.com/DisneyTheLionKing
653235215,2008-11-30 06:56:15,2011-05-26 00:00:00,http://www.facebook.com/kungfupanda
653904484,2012-05-26 03:58:55,2012-08-03 00:00:00,http://www.facebook.com/lastbenchthemovie
653904484,2009-07-30 18:12:33,2009-08-14 00:00:00,http://www.facebook.com/dhantenan
653904484,2011-02-12 11:20:55,2011-11-02 00:00:00,http://www.facebook.com/pages/Dj-Sonee/111134815628562
653904484,2012-07-10 10:58:25,2012-08-12 00:00:00,http://www.facebook.com/TamilPesumKadhanayagi2012
654292410,2012-06-12 20:22:46,2012-12-04 00:00:00,http://www.facebook.com/thedarkknightrises
654292410,2012-03-31 19:44:11,2011-05-26 00:00:00,http://www.facebook.com/kungfupanda
654292410,2012-03-30 19:23:13,2009-05-29 00:00:00,http://www.facebook.com/UpEllie
654292410,2011-11-26 07:58:16,2011-09-30 00:00:00,http://www.facebook.com/5050Movie
654292410,2011-10-25 17:35:57,2012-01-24 00:00:00,http://www.facebook.com/realsteelmovie
654292410,2011-07-21 20:23:52,2011-07-15 00:00:00,http://www.facebook.com/ZNMDthemovie
654292410,2011-02-09 11:46:32,2011-09-09 00:00:00,http://www.facebook.com/xmenmovies
654292410,2010-07-31 09:46:00,2009-10-08 00:00:00,http://www.facebook.com/pages/2-States/106243616077961
654292410,2010-05-09 13:13:19,2009-10-08 00:00:00,http://www.facebook.com/pages/Two-States/107970509236401
654516952,2011-10-24 13:29:56,2012-08-10 00:00:00,http://www.facebook.com/TheBourneSeries
654516952,2011-09-14 23:51:35,2011-06-29 00:00:00,http://www.facebook.com/transformersmovie
654516952,2010-08-17 12:22:52,2011-06-01 00:00:00,http://www.facebook.com/ManVFood
654546392,2011-03-18 09:41:03,2010-10-01 00:00:00,http://www.facebook.com/SocialNetworkMovie
654546392,2010-11-13 15:29:48,2012-11-23 00:00:00,http://www.facebook.com/twilightsagaindia
654546392,2010-07-27 15:53:17,2011-11-18 00:00:00,http://www.facebook.com/teamtwilight
654546392,2010-07-18 18:05:21,2010-07-09 00:00:00,http://www.facebook.com/knightanddaymovieindia
654546392,2010-11-13 15:43:34,2013-10-31 00:00:00,http://www.facebook.com/bell.drake
654546392,2008-05-01 20:45:14,2010-06-04 00:00:00,http://www.facebook.com/Zygnema
654546392,2011-10-06 17:26:21,2012-07-07 00:00:00,http://www.facebook.com/cokestudioatmtv
685387306,2011-07-27 12:46:29,2012-10-05 00:00:00,http://www.facebook.com/TakenMovie
686741901,2009-08-31 23:58:49,2009-08-14 00:00:00,http://www.facebook.com/dhantenan
688391630,2011-02-13 14:12:44,2011-10-31 00:00:00,http://www.facebook.com/freeradicals2011
688735825,2012-02-04 13:55:37,2012-12-04 00:00:00,http://www.facebook.com/thedarkknightrises
688735825,2012-02-04 06:13:20,2012-08-10 00:00:00,http://www.facebook.com/TheBourneSeries
688735825,2012-02-04 06:10:06,2011-07-15 00:00:00,http://www.facebook.com/ZNMDthemovie
688735825,2011-10-05 23:55:39,2011-05-30 00:00:00,http://www.facebook.com/pages/Bade-ache-lagte-hai/204543949589697
689960041,2011-12-25 06:42:25,2012-01-26 00:00:00,http://www.facebook.com/Agneepath
689960041,2010-03-04 06:39:02,2011-10-31 00:00:00,http://www.facebook.com/pages/A-Date-with-FEAR/281401245805
640095958,2011-10-08 01:46:39,2011-07-29 00:00:00,http://www.facebook.com/crazystupidlove
640095958,2011-02-03 13:56:56,2012-10-31 00:00:00,http://www.facebook.com/DemonsMovie
640095958,2010-11-03 02:16:28,2011-10-31 00:00:00,http://www.facebook.com/pages/Aussie-Park-Boyz/107388015976008
640095958,2010-09-01 05:53:05,2011-10-31 00:00:00,http://www.facebook.com/pages/Needle/312513666330
640095958,2010-06-05 13:17:13,2010-07-02 00:00:00,http://www.facebook.com/IHateLuvStorysOfficial
640095958,2010-04-30 23:24:41,2010-02-06 00:00:00,http://www.facebook.com/one80runaway
640095958,2010-04-30 23:23:59,2010-10-31 00:00:00,http://www.facebook.com/pages/TRIGGER/108932735801164
640095958,2010-08-23 12:03:14,2012-03-22 00:00:00,http://www.facebook.com/afrodite.artist
579776390,2011-11-09 09:19:30,2011-12-21 00:00:00,http://www.facebook.com/missionimpossiblemovie
579776390,2011-07-18 17:21:15,2012-12-04 00:00:00,http://www.facebook.com/thedarkknightrises
579776390,2010-12-03 09:47:35,2011-05-26 00:00:00,http://www.facebook.com/kungfupanda
579776390,2010-09-05 22:22:32,2012-05-13 00:00:00,http://www.facebook.com/cokestudio
580160957,2012-09-25 14:23:27,2012-09-14 00:00:00,http://www.facebook.com/Movie.barfi
580160957,2012-05-09 23:20:51,2009-11-06 00:00:00,http://www.facebook.com/AjabPremKiGhazabKahanOfficial
580160957,2010-02-17 08:34:41,2009-02-06 00:00:00,http://www.facebook.com/PinkPanther
580160957,2010-01-09 09:24:34,2009-12-25 00:00:00,http://www.facebook.com/3.idiots.rockzz
580160957,2009-11-15 02:31:08,2010-03-02 00:00:00,http://www.facebook.com/2012Movie
580160957,2009-08-28 02:27:25,2009-08-14 00:00:00,http://www.facebook.com/dhantenan
581526907,2010-10-22 08:15:00,2012-05-13 00:00:00,http://www.facebook.com/cokestudio
585920595,2008-08-09 00:34:23,2011-05-26 00:00:00,http://www.facebook.com/kungfupanda
586162593,2011-02-28 04:00:46,2012-10-31 00:00:00,http://www.facebook.com/officialluckyali
100002392536038,2012-09-07 08:57:57,2012-10-19 00:00:00,http://www.facebook.com/SOTYOfficial
100002392536038,2012-06-11 07:15:52,2011-07-15 00:00:00,http://www.facebook.com/ZNMDthemovie
100002392536038,2012-05-23 04:17:41,2012-05-18 00:00:00,http://www.facebook.com/ishakzaade
100002392536038,2012-05-19 06:04:36,2012-05-31 00:00:00,http://www.facebook.com/Ishaqzaade
100002392536038,2012-03-23 03:52:10,2011-12-09 00:00:00,http://www.facebook.com/pages/Ladies-Vs-Ricky-Bahl/164657683586186
100002392536038,2012-03-13 13:05:46,2011-12-23 00:00:00,http://www.facebook.com/alvinandthechipmunksindia
100002392536038,2012-01-11 07:48:21,2012-03-02 00:00:00,http://www.facebook.com/lpnythemovie
100002392536038,2011-06-30 11:40:39,2012-08-03 00:00:00,http://www.facebook.com/wimpykidmovie
100002392536038,2011-06-16 14:42:02,2011-09-06 00:00:00,http://www.facebook.com/acinderellastory
100002392536038,2012-09-07 08:40:14,2012-05-30 00:00:00,http://www.facebook.com/pages/Bade-Acche-Lagte-Hai-Sony/194433920603561
100002392536038,2011-08-23 15:03:03,2011-05-30 00:00:00,http://www.facebook.com/BadeAccheLaggteHai
100002466728549,2012-08-13 13:46:37,2011-09-16 00:00:00,http://www.facebook.com/NoteKraft
100002466728549,2012-08-03 06:54:18,2012-04-01 00:00:00,http://www.facebook.com/SolarDeityIndia
100002466728549,2012-06-22 10:30:05,2011-11-26 00:00:00,http://www.facebook.com/wequalsmcsquare
100002466728549,2012-05-23 15:55:05,2012-10-31 00:00:00,http://www.facebook.com/fuzzculture
100002466728549,2012-05-08 11:10:23,2012-02-25 00:00:00,http://www.facebook.com/pages/Kalyug-The-Band/137302556391976
100002466728549,2012-04-11 21:07:37,2011-11-14 00:00:00,http://www.facebook.com/bloodroseindia
100002466728549,2012-04-06 08:55:35,2011-11-19 00:00:00,http://www.facebook.com/pages/Keeray-Makoray/257800784277325
100002466728549,2012-04-02 15:23:56,2012-10-31 00:00:00,http://www.facebook.com/pages/AjalaDhwani/105629849484871
100002466728549,2012-03-22 20:54:00,2012-04-01 00:00:00,http://www.facebook.com/UnmuteAgency
100002466728549,2012-02-25 20:09:17,2012-07-22 00:00:00,http://www.facebook.com/dark666desolation
100002466728549,2012-07-08 19:16:14,2012-05-13 00:00:00,http://www.facebook.com/cokestudio
100002466728549,2011-06-09 10:45:56,2012-07-07 00:00:00,http://www.facebook.com/cokestudioatmtv
748866561,2012-06-04 00:16:33,2010-10-31 00:00:00,http://www.facebook.com/ModernSherlock
751666521,2012-10-26 16:32:31,2012-09-14 00:00:00,http://www.facebook.com/barfi.Rk.Pc
751666521,2012-07-22 11:14:10,2012-12-04 00:00:00,http://www.facebook.com/thedarkknightrises
751666521,2012-07-07 08:39:21,2011-10-14 00:00:00,http://www.facebook.com/thethingmovie
751666521,2012-06-29 08:28:40,2012-03-06 00:00:00,http://www.facebook.com/DisneyTheLionKing
751666521,2012-05-03 10:42:07,2012-05-04 00:00:00,http://www.facebook.com/avengers
751666521,2012-02-28 16:12:19,2012-11-23 00:00:00,http://www.facebook.com/HugoMovie
751666521,2012-02-27 03:37:52,2011-11-23 00:00:00,http://www.facebook.com/thedescendantsfilm
751666521,2012-02-26 15:09:28,2010-09-10 00:00:00,http://www.facebook.com/Dabangg.Film
751666521,2012-02-20 15:47:52,2011-11-11 00:00:00,http://www.facebook.com/rockstarthefilm
751666521,2012-02-15 04:44:59,2010-06-18 00:00:00,http://www.facebook.com/PixarToyStory
751666521,2012-02-01 17:46:21,2011-05-26 00:00:00,http://www.facebook.com/kungfupanda
751666521,2012-01-29 15:26:04,2011-07-22 00:00:00,http://www.facebook.com/Singham.Film
751666521,2011-12-19 09:45:26,2011-12-21 00:00:00,http://www.facebook.com/missionimpossiblemovie
751666521,2011-12-11 17:38:35,2010-06-30 00:00:00,http://www.facebook.com/Eclipse
751666521,2011-12-11 17:38:12,2012-11-15 00:00:00,http://www.facebook.com/BreakingDawn
751666521,2011-12-10 12:34:29,2011-12-21 00:00:00,http://www.facebook.com/TheAdventuresofTintinMovie
751666521,2011-11-12 13:17:26,2011-05-13 00:00:00,http://www.facebook.com/Bridesmaids
751666521,2011-10-24 14:07:49,2009-11-20 00:00:00,http://www.facebook.com/NewMoon
751666521,2011-09-19 09:19:55,2011-08-16 00:00:00,http://www.facebook.com/somethingborrowed
751666521,2011-07-26 05:59:14,2011-07-15 00:00:00,http://www.facebook.com/ZNMDthemovie
751666521,2011-06-27 17:19:08,2012-11-30 00:00:00,http://www.facebook.com/SorcerersApprentice
751666521,2011-06-11 05:53:15,2010-10-01 00:00:00,http://www.facebook.com/pages/Anjaana-Anjaani/139768329384777
751666521,2011-05-24 10:52:37,2010-07-02 00:00:00,http://www.facebook.com/IHateLuvStorysOfficial
751666521,2011-05-24 10:51:11,2010-11-26 00:00:00,http://www.facebook.com/breakkebaad
751666521,2010-12-28 10:52:33,2010-12-10 00:00:00,http://www.facebook.com/BandBaajaBaaraat
751666521,2012-05-05 13:55:16,2010-10-31 00:00:00,http://www.facebook.com/ModernSherlock
751666521,2011-08-14 13:51:54,2012-05-13 00:00:00,http://www.facebook.com/cokestudio
753700147,2010-11-28 08:58:54,2012-11-23 00:00:00,http://www.facebook.com/twilightsagaindia
100001458121423,2011-12-10 00:55:47,2011-12-21 00:00:00,http://www.facebook.com/TheAdventuresofTintinMovie
100001458121423,2011-09-15 04:26:44,2012-03-06 00:00:00,http://www.facebook.com/DisneyTheLionKing
100001458121423,2010-08-15 15:06:17,2012-11-23 00:00:00,http://www.facebook.com/twilightsagaindia
100001458121423,2012-04-11 21:39:02,2012-05-13 00:00:00,http://www.facebook.com/cokestudio
100001458121423,2012-04-10 02:16:43,2012-07-07 00:00:00,http://www.facebook.com/cokestudioatmtv
1441522462,2012-07-31 16:22:20,2013-05-02 00:00:00,http://www.facebook.com/ironman
1441522462,2010-10-14 09:01:48,2010-10-05 00:00:00,http://www.facebook.com/ANightmareonElmStreet
1441522462,2010-12-24 12:25:19,2010-10-31 00:00:00,http://www.facebook.com/pages/Theodore-Boone-Kid-Lawyer/164414073572898
1190146429,2009-11-10 12:02:02,2009-12-04 00:00:00,http://www.facebook.com/BigB.PAA
1203474710,2011-10-18 15:48:04,2012-08-10 00:00:00,http://www.facebook.com/TheBourneSeries
1203474710,2010-08-13 05:52:24,2010-07-16 00:00:00,http://www.facebook.com/udaan
1203474710,2012-02-02 13:29:03,2012-05-07 00:00:00,http://www.facebook.com/pages/Storm-Corrosion/187831801312141
1203474710,2011-07-06 13:28:01,2012-04-23 00:00:00,http://www.facebook.com/Skyharbor7
1203474710,2012-01-24 16:05:20,2010-10-31 00:00:00,http://www.facebook.com/ModernSherlock
1203474710,2011-05-08 12:09:19,2012-07-07 00:00:00,http://www.facebook.com/cokestudioatmtv
1203474710,2010-10-19 06:48:02,2012-05-13 00:00:00,http://www.facebook.com/cokestudio
100000310334094,2010-06-14 09:35:34,2012-10-19 00:00:00,http://www.facebook.com/paranormalactivity
100000363790777,2012-05-04 09:55:22,2011-10-18 00:00:00,http://www.facebook.com/PiratesoftheCaribbean
100000363790777,2009-11-07 11:57:54,2009-12-04 00:00:00,http://www.facebook.com/BigB.PAA
100000369147189,2011-08-15 07:25:17,2011-10-18 00:00:00,http://www.facebook.com/PiratesoftheCaribbean
100000369147189,2009-11-18 14:25:00,2010-03-02 00:00:00,http://www.facebook.com/2012Movie
615080397,2012-10-21 04:11:26,2012-04-27 00:00:00,http://www.facebook.com/FiveYearEngagement
615080397,2011-09-08 04:20:10,2010-01-08 00:00:00,http://www.facebook.com/LeapYearMovie
615080397,2011-07-29 03:45:12,2008-11-28 00:00:00,http://www.facebook.com/TheBoyintheStripedPajamas
615080397,2011-07-23 19:24:33,2011-07-15 00:00:00,http://www.facebook.com/ZNMDthemovie
615080397,2011-07-13 13:02:55,2011-12-21 00:00:00,http://www.facebook.com/TheAdventuresofTintinMovie
615080397,2011-06-07 09:48:09,2010-10-01 00:00:00,http://www.facebook.com/listentoyourheartmovie
615080397,2011-06-01 18:43:02,2011-03-18 00:00:00,http://www.facebook.com/LimitlessMovie
615080397,2011-05-23 11:37:09,2008-10-31 00:00:00,http://www.facebook.com/pages/The-Other-End-of-the-Line/112755722069915
615080397,2011-05-22 17:56:24,2010-03-23 00:00:00,http://www.facebook.com/theblindside
615080397,2011-05-20 21:56:37,2008-03-28 00:00:00,http://www.facebook.com/21movie
