8119040,109774989040852,2010-04-29 02:49:31,2012-10-27 00:00:00
16111380,8584623067,2008-02-19 01:19:58,2011-02-15 00:00:00
16111380,25294332360,2010-10-19 05:20:43,2010-01-26 00:00:00
16318362,167906793253997,2011-09-12 16:50:23,2011-04-27 00:00:00
16318362,128985643838766,2011-04-08 23:05:20,2011-02-14 00:00:00
26309860,7609659629,2010-11-15 23:41:30,2012-07-09 00:00:00
100000223478807,46387183147,2009-09-20 16:18:11,2009-10-27 00:00:00
35405943,132596413296,2012-03-13 02:05:45,2012-04-24 00:00:00
35405943,115597441809570,2010-12-20 22:16:17,2011-06-07 00:00:00
35405943,206035896106159,2012-07-17 02:13:57,2011-10-27 00:00:00
36401855,202282699383,2011-08-16 11:59:52,2009-10-27 00:00:00
43903002,316659105026549,2012-04-09 23:18:24,2012-10-27 00:00:00
43903002,202282699383,2010-04-27 16:00:16,2009-10-27 00:00:00
100000235455864,32697717639,2012-03-22 21:38:03,2011-12-20 00:00:00
100000235455864,106672932712721,2012-02-09 14:00:21,2012-07-31 00:00:00
100000235455864,26412576481,2012-02-02 15:59:17,2011-06-14 00:00:00
100000235455864,5243588995,2011-07-20 14:48:36,2011-11-21 00:00:00
100000235455864,160597873990235,2012-06-15 18:22:59,2012-04-15 00:00:00
100000235455864,7609659629,2012-03-21 22:32:58,2012-07-09 00:00:00
100000277091028,344786744791,2012-06-14 17:28:59,2010-07-06 00:00:00
100000394922966,6197565381,2012-09-25 21:18:34,2012-04-17 00:00:00
100000394922966,43394094549,2009-11-16 01:44:23,2011-06-01 00:00:00
1090433354,19852287980,2011-07-22 22:24:41,2012-04-05 00:00:00
1090433354,127389123982851,2010-12-10 20:10:04,2010-08-27 00:00:00
1090433354,140053088599,2010-10-19 23:31:44,2009-10-27 00:00:00
1090433354,242206685814916,2012-07-08 20:28:02,2011-09-01 00:00:00
1090433354,213638852007750,2012-03-23 00:07:48,2011-12-27 00:00:00
1090433354,46387183147,2011-04-23 01:17:38,2009-10-27 00:00:00
1090433354,189463987732113,2011-02-16 02:52:33,2011-10-27 00:00:00
1090433354,180338337342,2010-08-24 20:56:34,2009-10-27 00:00:00
1090433354,86981312627,2010-07-29 18:42:34,2009-10-27 00:00:00
1090433354,202282699383,2010-06-01 22:20:18,2009-10-27 00:00:00
1151651584,317626678250610,2012-10-19 03:35:12,2012-01-05 00:00:00
517049227,237858216333786,2012-10-04 20:27:12,2012-09-04 00:00:00
517049227,270055459776089,2012-08-18 20:34:54,2012-09-17 00:00:00
528090339,284396924945383,2012-06-07 14:45:14,2012-02-27 00:00:00
543907233,191034510931787,2012-05-30 00:16:48,2011-03-27 00:00:00
717868388,19852287980,2009-11-01 18:34:50,2012-04-05 00:00:00
719806704,160370797356309,2012-01-19 01:15:37,2011-05-24 00:00:00
719806704,168440386566810,2011-09-09 11:36:29,2011-08-31 00:00:00
719806704,204970982884206,2012-08-18 00:39:08,2011-07-18 00:00:00
729685792,188211397893495,2011-11-16 02:34:48,2011-06-01 00:00:00
729685792,270240406386785,2012-05-03 02:02:25,2012-04-22 00:00:00
729685792,123031417774466,2012-05-02 02:10:48,2012-04-15 22:30:00
734964765,46387183147,2010-11-07 22:04:02,2009-10-27 00:00:00
740420762,154455586020,2012-08-13 20:18:53,2011-07-25 00:00:00
769803222,54148473117,2012-08-17 05:55:25,2011-10-11 00:00:00
769803222,172145816190784,2012-07-31 04:12:20,2011-08-27 00:00:00
769803222,202282699383,2012-05-29 18:55:24,2009-10-27 00:00:00
1501572983,122592807866906,2012-08-12 04:54:19,2012-10-27 00:00:00
1501572983,143220299042015,2012-08-12 04:53:16,2011-06-21 00:00:00
1501572983,116994331711734,2012-01-17 08:20:40,2010-01-14 00:00:00
1501572983,200286980002321,2011-08-26 13:03:04,2011-05-02 00:00:00
1522023774,180338337342,2011-02-16 02:50:54,2009-10-27 00:00:00
1522023774,202282699383,2010-09-03 03:06:01,2009-10-27 00:00:00
1525271966,257135974397181,2012-10-13 14:48:39,2012-07-16 00:00:00
1525271966,275425839208042,2012-08-19 17:12:21,2011-06-20 00:00:00
1525271966,348691098545722,2012-08-19 15:16:50,2012-07-20 00:00:00
1525271966,114082801935976,2010-03-31 13:16:50,2010-03-27 00:00:00
1545212827,131758246864716,2011-04-08 22:14:17,2010-07-09 00:00:00
1545212827,146579168709158,2010-08-29 00:31:23,2010-10-27 00:00:00
1545212827,228418598112,2010-02-03 01:06:58,2010-10-27 00:00:00
818448057,90738729415,2011-07-01 15:07:48,2011-06-21 00:00:00
818448057,6623297283,2010-12-06 04:20:21,2012-08-20 00:00:00
830402854,213796621971664,2012-03-09 07:26:33,2012-06-13 00:00:00
833763083,363569443676394,2012-09-04 02:12:55,2012-07-13 00:00:00
833763083,12393266550,2011-06-26 01:25:32,2012-03-06 00:00:00
835738495,39677118233,2010-07-03 01:38:45,2011-03-29 00:00:00
838849279,192466027458536,2011-10-04 02:49:26,2011-11-11 00:00:00
629183852,236853839683635,2011-08-17 14:49:09,2011-10-27 00:00:00
651281388,117018465009455,2010-06-19 02:14:28,2011-03-27 00:00:00
651281388,114531238562971,2012-05-10 18:02:00,2008-09-14 00:00:00
651281388,123550087751787,2011-10-24 17:20:58,2009-11-20 00:00:00
651281388,276563165697438,2011-10-24 17:17:42,2010-06-30 00:00:00
659615868,154132443464,2010-03-12 16:33:13,2012-06-19 00:00:00
659615868,85006126746,2009-12-25 18:32:14,2011-04-14 00:00:00
659615868,159143980251,2009-09-02 02:37:04,2010-12-27 00:00:00
659615868,64833259561,2009-04-20 04:23:20,2011-11-27 00:00:00
660895624,39677118233,2010-01-05 01:51:37,2011-03-29 00:00:00
689910034,39677118233,2011-04-22 02:39:28,2011-03-29 00:00:00
689910034,202282699383,2011-02-04 05:30:06,2009-10-27 00:00:00
706111553,117933551615509,2012-01-16 01:24:51,2012-01-01 00:00:00
709195763,39677118233,2011-03-18 04:45:02,2011-03-29 00:00:00
709195763,105957002769288,2012-03-17 05:43:54,2010-08-24 00:00:00
709195763,112416118774975,2012-03-17 05:43:43,2009-09-01 00:00:00
709195763,276563165697438,2011-10-24 14:28:53,2010-06-30 00:00:00
709195763,180338337342,2011-03-18 04:45:33,2009-10-27 00:00:00
709195763,7609659629,2011-02-22 04:06:58,2012-07-09 00:00:00
709195763,202282699383,2010-03-17 09:22:10,2009-10-27 00:00:00
709523273,39677118233,2009-03-15 18:46:49,2011-03-29 00:00:00
709523273,180338337342,2010-11-18 01:21:54,2009-10-27 00:00:00
709523273,202282699383,2010-01-11 03:07:58,2009-10-27 00:00:00
711872342,5243588995,2010-09-03 01:44:35,2011-11-21 00:00:00
711872342,259075423889,2010-01-23 23:08:21,2011-11-18 00:00:00
541416349,228304903877392,2012-04-29 20:11:14,2011-10-16 00:00:00
541416349,16944632531,2011-11-30 07:10:10,2012-05-13 00:00:00
547640410,141030725915435,2010-10-24 06:11:15,2010-09-10 00:00:00
556625844,18128947058,2011-06-28 19:02:08,2011-05-26 00:00:00
100000590320933,241173232591094,2011-10-14 12:03:00,2011-10-31 00:00:00
100000708724175,170830139010,2010-09-28 17:41:25,2012-11-23 00:00:00
100000708724175,202953045644,2010-09-25 04:19:13,2010-08-27 00:00:00
100000708724175,58168456696,2010-07-28 16:17:10,2011-11-18 00:00:00
100000708724175,127266094017030,2011-05-27 15:31:44,2012-07-07 00:00:00
100000720261609,18128947058,2012-01-16 13:54:01,2011-05-26 00:00:00
660425166,12393266550,2012-06-14 12:39:36,2012-03-06 00:00:00
649588860,8365913186,2012-01-30 06:14:36,2012-03-20 00:00:00
650952948,155245387918569,2012-01-21 14:32:45,2009-10-02 00:00:00
653150584,137330389654934,2011-12-05 19:13:50,2011-12-21 00:00:00
727462062,116078745080479,2011-12-19 15:12:21,2010-07-16 00:00:00
906080486,233335716696847,2011-12-17 00:39:31,2011-12-16 00:00:00
906080486,270106119696186,2011-10-18 15:13:12,2012-08-10 00:00:00
906080486,110394819035626,2011-07-07 13:29:18,2010-10-31 00:00:00
906080486,290487762729,2010-11-29 21:43:08,2011-12-21 00:00:00
100000447566236,18128947058,2011-03-05 23:26:25,2011-05-26 00:00:00
563209012,129577537128630,2011-08-18 13:29:39,2012-07-13 00:00:00
564245516,214717298634777,2012-04-05 11:19:14,2012-06-22 00:00:00
564245516,161268897278333,2011-07-13 13:28:54,2012-10-19 00:00:00
564245516,146088335402917,2010-12-13 15:03:58,2010-12-10 00:00:00
564245516,116546055068322,2010-10-20 18:51:15,2010-11-19 00:00:00
564245516,138399419513401,2010-10-20 16:16:57,2011-11-11 00:00:00
564245516,155535351129275,2010-10-08 05:54:23,2010-11-26 00:00:00
564245516,58168456696,2010-07-27 17:32:22,2011-11-18 00:00:00
564245516,343553447828,2010-06-10 18:50:38,2010-11-29 00:00:00
564245516,128889447128980,2010-06-04 18:05:42,2010-08-06 00:00:00
564245516,109307715771483,2010-05-11 17:45:41,2010-07-02 00:00:00
564245516,356129978631,2010-03-14 08:33:21,2010-07-02 00:00:00
566612455,387500714594269,2012-05-08 12:12:52,2012-05-04 00:00:00
627300416,20183801032,2012-08-13 06:08:48,2012-06-07 00:00:00
627300416,274368109246195,2012-06-08 02:47:36,2012-02-14 00:00:00
627300416,243267652125,2011-11-23 19:29:08,2012-02-07 00:00:00
627300416,90738729415,2011-10-27 21:06:15,2011-06-21 00:00:00
629150490,310751628788,2010-03-29 01:13:41,2010-05-21 00:00:00
629150490,34951293052,2011-01-23 15:27:26,2012-01-02 00:00:00
667566928,186435661388592,2011-02-26 03:29:08,2011-04-01 00:00:00
667566928,144278700297,2009-08-24 14:20:56,2009-08-14 00:00:00
669360364,441617752547757,2012-09-21 20:23:58,2012-08-31 00:00:00
671705848,12393266550,2011-06-18 10:33:39,2012-03-06 00:00:00
672256013,250324011486,2012-03-08 17:00:20,2011-05-26 00:00:00
672256013,61178318999,2010-04-03 09:25:31,2009-07-17 00:00:00
739179320,225034700870481,2012-02-16 05:01:40,2012-12-04 00:00:00
739179320,104880924318,2011-01-31 00:44:42,2010-03-23 00:00:00
739903905,16944632531,2011-04-17 20:15:26,2012-05-13 00:00:00
591631140,165641030199946,2012-08-21 17:20:13,2012-07-31 00:00:00
593158371,180774635291325,2011-02-15 09:30:11,2011-06-29 00:00:00
593158371,116078745080479,2010-11-03 16:36:57,2010-07-16 00:00:00
1715180971,39677118233,2010-06-29 05:44:08,2011-03-29 00:00:00
1715180971,130463833689537,2012-08-19 12:54:09,2011-03-31 00:00:00
1715180971,138006559636401,2012-08-05 16:48:16,2011-11-14 00:00:00
1715180971,281388125244677,2012-07-25 17:31:43,2012-03-06 00:00:00
1830224293,270106119696186,2011-10-18 18:41:25,2012-08-10 00:00:00
605560264,127266094017030,2011-06-20 06:25:39,2012-07-07 00:00:00
606110943,56727800941,2010-05-27 14:49:55,2009-08-21 00:00:00
606110943,41872475652,2010-05-18 13:51:14,2009-11-10 00:00:00
609466422,170700836293714,2011-05-21 18:59:59,2011-09-09 00:00:00
567498523,116355691737443,2010-10-02 06:34:36,2010-10-15 00:00:00
567498523,109307715771483,2010-05-23 20:26:23,2010-07-02 00:00:00
567874121,366788576668044,2012-10-04 11:13:05,2013-09-20 00:00:00
572195610,43394094549,2011-03-05 01:44:47,2011-06-01 00:00:00
892550441,58168456696,2010-07-31 09:17:36,2011-11-18 00:00:00
892550441,122333099064,2009-09-01 00:21:30,2009-08-14 00:00:00
892550441,47866914568,2008-11-11 17:14:19,2008-10-29 00:00:00
894785401,170830139010,2009-11-21 13:15:15,2012-11-23 00:00:00
894785401,122333099064,2009-09-01 00:21:33,2009-08-14 00:00:00
1079479589,280174792015329,2012-08-07 11:38:42,2011-10-31 00:00:00
1079479589,189845494416915,2011-10-05 06:22:38,2011-10-02 00:00:00
1079479589,118473861534013,2010-11-10 21:14:24,2010-10-31 00:00:00
1119243150,167075576671642,2011-01-31 14:29:06,2011-10-31 00:00:00
1119243150,16944632531,2011-11-26 17:12:07,2012-05-13 00:00:00
1119243150,127266094017030,2011-06-30 17:20:13,2012-07-07 00:00:00
1132443093,132271920181344,2012-05-21 15:33:59,2011-07-08 00:00:00
1132443093,218186648212797,2011-08-28 22:01:33,2011-08-19 00:00:00
1132443093,168027473232407,2011-01-30 20:00:48,2011-02-25 00:00:00
1132443093,138793027632,2010-11-15 23:15:07,2012-10-19 00:00:00
1133588860,141720635881700,2012-03-11 04:20:21,2011-01-26 00:00:00
1133588860,47498725755,2012-03-11 04:19:56,2010-09-21 00:00:00
1133588860,170700836293714,2012-03-11 04:19:11,2011-09-09 00:00:00
1133588860,254445913829,2012-03-11 04:19:08,2011-10-18 00:00:00
1133588860,180774635291325,2011-09-15 03:18:18,2011-06-29 00:00:00
1133588860,129577537128630,2011-08-18 20:43:47,2012-07-13 00:00:00
1133588860,12393266550,2011-02-22 17:54:29,2012-03-06 00:00:00
1133588860,18128947058,2011-02-22 14:14:18,2011-05-26 00:00:00
1133588860,243540245711560,2012-03-25 08:32:19,2012-03-31 00:00:00
1133588860,127266094017030,2011-10-06 17:23:36,2012-07-07 00:00:00
1133588860,16944632531,2011-06-04 18:01:29,2012-05-13 00:00:00
1141123939,55200621163,2009-11-21 10:57:08,2010-03-02 00:00:00
602192166,110605593546,2010-10-30 14:06:03,2010-01-29 00:00:00
602192166,105603536138887,2010-06-03 07:34:51,2009-09-15 00:00:00
602192166,43394094549,2010-11-17 05:19:18,2011-06-01 00:00:00
604581412,176228295759291,2011-07-18 12:37:15,2011-07-15 00:00:00
619998174,251696466061,2010-01-15 18:43:21,2009-12-25 00:00:00
619998174,122333099064,2009-08-31 23:46:26,2009-08-14 00:00:00
620052232,10498014129,2011-07-01 12:10:29,2010-06-18 00:00:00
620052232,180774635291325,2011-02-15 04:55:00,2011-06-29 00:00:00
622357315,197692075209,2010-04-01 06:21:42,2010-02-19 00:00:00
623685388,420141044693479,2012-09-29 04:44:50,2012-09-28 00:00:00
100000733352615,141242042652104,2012-01-28 09:12:24,2013-10-31 00:00:00
100000733352615,109307715771483,2010-05-17 03:34:23,2010-07-02 00:00:00
100000856037577,199919590022036,2011-05-07 18:09:38,2011-09-02 00:00:00
100000877624508,113849723308,2010-12-15 18:16:19,2010-11-19 00:00:00
100000877624508,16944632531,2011-03-05 20:11:14,2012-05-13 00:00:00
100001006332863,39677118233,2011-06-26 14:52:07,2011-03-29 00:00:00
835810503,55200621163,2010-05-30 18:41:59,2010-03-02 00:00:00
841395108,151480271575584,2011-07-15 20:38:32,2011-05-20 00:00:00
841395108,140786973315,2010-11-15 02:46:15,2011-02-22 00:00:00
841395108,49468711223,2010-09-09 22:21:39,2009-02-06 00:00:00
845055023,18128947058,2011-06-12 13:45:43,2011-05-26 00:00:00
845055023,128889447128980,2011-04-17 22:51:13,2010-08-06 00:00:00
845055023,106243616077961,2010-04-29 20:03:02,2009-10-08 00:00:00
516655574,159746560708670,2012-01-27 18:51:06,2013-11-22 00:00:00
516655574,129577537128630,2011-08-18 14:35:06,2012-07-13 00:00:00
516655574,164747456822,2011-03-31 21:34:24,2011-02-08 00:00:00
516655574,98429472921,2011-02-11 02:59:32,2010-02-09 00:00:00
516655574,115637211845473,2011-05-12 00:39:25,2012-05-09 00:00:00
517975238,228304903877392,2012-09-06 18:34:27,2011-10-16 00:00:00
690267084,10498014129,2011-04-30 18:54:07,2010-06-18 00:00:00
690267084,18128947058,2008-11-16 18:36:38,2011-05-26 00:00:00
692194299,317928348241564,2012-07-06 04:54:07,2012-06-29 00:00:00
692721735,118473861534013,2012-05-01 11:05:39,2010-10-31 00:00:00
695220460,39677118233,2009-07-30 04:59:37,2011-03-29 00:00:00
698425267,178309228875278,2011-05-26 19:23:34,2011-09-30 00:00:00
533407120,118293904874562,2011-04-19 01:11:24,2011-03-04 00:00:00
533407120,254445913829,2011-03-30 05:01:24,2011-10-18 00:00:00
534595822,129577537128630,2011-08-18 09:36:23,2012-07-13 00:00:00
538845715,290487762729,2011-09-28 20:12:07,2011-12-21 00:00:00
538845715,155808087801697,2011-09-04 16:12:38,2011-10-26 00:00:00
538845715,129577537128630,2011-08-18 18:31:12,2012-07-13 00:00:00
538845715,157697300924538,2010-10-06 01:03:13,2008-10-31 00:00:00
538845715,6806293649,2009-07-25 19:55:26,2008-03-28 00:00:00
538845715,24601499851,2008-07-20 10:29:18,2008-08-29 00:00:00
538845715,7057882289,2008-05-09 11:29:08,2013-05-02 00:00:00
538845715,7774903715,2008-05-09 11:29:06,2009-11-17 00:00:00
540280045,176228295759291,2011-12-03 01:14:33,2011-07-15 00:00:00
522285190,133211526775217,2011-09-10 18:11:40,2012-03-31 00:00:00
526636945,39677118233,2010-09-04 22:07:16,2011-03-29 00:00:00
527540264,122333099064,2009-08-31 23:13:32,2009-08-14 00:00:00
527540264,12393266550,2009-01-24 10:09:24,2012-03-06 00:00:00
527540264,18128947058,2008-08-16 09:25:52,2011-05-26 00:00:00
531072360,385461204840654,2012-08-24 05:33:12,2012-05-30 00:00:00
431723,7057882289,2010-03-16 18:16:14,2013-05-02 00:00:00
4800349,228304903877392,2011-11-07 15:15:57,2011-10-16 00:00:00
4812303,90738729415,2011-10-13 05:39:29,2011-06-21 00:00:00
4812303,7082116388,2010-04-28 00:46:38,2012-05-29 00:00:00
5124214,317928348241564,2012-07-20 13:25:10,2012-06-29 00:00:00
5124214,149211135118127,2012-06-28 15:03:31,2012-11-22 00:00:00
5124214,122352024462380,2012-05-14 21:56:26,2011-07-22 00:00:00
5124214,159746560708670,2012-02-21 16:17:01,2013-11-22 00:00:00
5124214,196307690738,2010-12-07 20:12:05,2010-01-08 00:00:00
5124214,157556445976,2012-09-18 20:09:09,2011-08-30 00:00:00
5124214,150681684947007,2011-12-23 13:27:54,2010-10-31 00:00:00
782470306,129577537128630,2011-08-18 15:43:17,2012-07-13 00:00:00
805000120,117709365844,2012-01-01 12:57:24,2009-09-18 00:00:00
805000120,176228295759291,2011-10-15 16:35:49,2011-07-15 00:00:00
805000120,116078745080479,2011-03-27 05:34:51,2010-07-16 00:00:00
805000120,18128947058,2010-06-20 05:28:03,2011-05-26 00:00:00
814165404,270411656307097,2012-01-20 06:15:05,2011-10-21 00:00:00
814165404,270106119696186,2011-10-24 13:51:03,2012-08-10 00:00:00
814165404,254445913829,2011-09-06 05:41:32,2011-10-18 00:00:00
814165404,176228295759291,2011-09-06 05:41:32,2011-07-15 00:00:00
814165404,129577537128630,2011-08-18 04:04:27,2012-07-13 00:00:00
814165404,7057882289,2010-06-20 08:19:24,2013-05-02 00:00:00
8843348,10498014129,2010-06-19 22:35:10,2010-06-18 00:00:00
10056973,273170409367758,2011-09-26 16:03:10,2012-01-10 00:00:00
10056973,7057882289,2010-04-30 07:47:30,2013-05-02 00:00:00
500955225,270106119696186,2011-10-18 17:43:16,2012-08-10 00:00:00
500955225,16944632531,2010-07-25 03:55:02,2012-05-13 00:00:00
761790150,49468711223,2010-10-16 19:04:47,2009-02-06 00:00:00
771583741,160640653979986,2011-01-12 07:30:13,2010-10-01 00:00:00
775975528,361051343958874,2012-10-28 21:58:00,2012-10-05 00:00:00
775975528,221774371201106,2012-07-21 13:34:53,2013-06-14 00:00:00
775975528,225034700870481,2012-07-21 05:08:57,2012-12-04 00:00:00
775975528,303182513027885,2011-12-14 08:56:22,2012-12-25 00:00:00
775975528,98429472921,2011-02-20 15:55:41,2010-02-09 00:00:00
775975528,18128947058,2010-09-01 17:03:48,2011-05-26 00:00:00
775975528,7082116388,2011-06-03 09:21:19,2012-05-29 00:00:00
775975528,199919590022036,2011-03-03 09:15:28,2011-09-02 00:00:00
775975528,107970509236401,2010-11-28 15:38:34,2009-10-08 00:00:00
775975528,202273973148811,2011-12-11 13:42:00,2011-05-26 00:00:00
775975528,43394094549,2011-05-24 10:46:01,2011-06-01 00:00:00
777503943,18128947058,2011-06-29 07:31:54,2011-05-26 00:00:00
653235215,129577537128630,2011-08-18 07:26:11,2012-07-13 00:00:00
653235215,170700836293714,2011-02-09 08:48:48,2011-09-09 00:00:00
653235215,12393266550,2008-11-30 07:00:44,2012-03-06 00:00:00
653235215,18128947058,2008-11-30 06:56:15,2011-05-26 00:00:00
653904484,366587233400685,2012-05-26 03:58:55,2012-08-03 00:00:00
653904484,122333099064,2009-07-30 18:12:33,2009-08-14 00:00:00
653904484,111134815628562,2011-02-12 11:20:55,2011-11-02 00:00:00
653904484,389468224441835,2012-07-10 10:58:25,2012-08-12 00:00:00
654292410,225034700870481,2012-06-12 20:22:46,2012-12-04 00:00:00
654292410,18128947058,2012-03-31 19:44:11,2011-05-26 00:00:00
654292410,123002189485,2012-03-30 19:23:13,2009-05-29 00:00:00
654292410,185251164859923,2011-11-26 07:58:16,2011-09-30 00:00:00
654292410,327836155819,2011-10-25 17:35:57,2012-01-24 00:00:00
654292410,176228295759291,2011-07-21 20:23:52,2011-07-15 00:00:00
654292410,170700836293714,2011-02-09 11:46:32,2011-09-09 00:00:00
654292410,106243616077961,2010-07-31 09:46:00,2009-10-08 00:00:00
654292410,107970509236401,2010-05-09 13:13:19,2009-10-08 00:00:00
654516952,270106119696186,2011-10-24 13:29:56,2012-08-10 00:00:00
654516952,180774635291325,2011-09-14 23:51:35,2011-06-29 00:00:00
654516952,43394094549,2010-08-17 12:22:52,2011-06-01 00:00:00
654546392,160640653979986,2011-03-18 09:41:03,2010-10-01 00:00:00
654546392,170830139010,2010-11-13 15:29:48,2012-11-23 00:00:00
654546392,58168456696,2010-07-27 15:53:17,2011-11-18 00:00:00
654546392,110949488916677,2010-07-18 18:05:21,2010-07-09 00:00:00
654546392,12959858420,2010-11-13 15:43:34,2013-10-31 00:00:00
654546392,14957691678,2008-05-01 20:45:14,2010-06-04 00:00:00
654546392,127266094017030,2011-10-06 17:26:21,2012-07-07 00:00:00
685387306,209288649109233,2011-07-27 12:46:29,2012-10-05 00:00:00
686741901,122333099064,2009-08-31 23:58:49,2009-08-14 00:00:00
688391630,195187883842836,2011-02-13 14:12:44,2011-10-31 00:00:00
688735825,225034700870481,2012-02-04 13:55:37,2012-12-04 00:00:00
688735825,270106119696186,2012-02-04 06:13:20,2012-08-10 00:00:00
688735825,176228295759291,2012-02-04 06:10:06,2011-07-15 00:00:00
688735825,204543949589697,2011-10-05 23:55:39,2011-05-30 00:00:00
689960041,121996837865544,2011-12-25 06:42:25,2012-01-26 00:00:00
689960041,281401245805,2010-03-04 06:39:02,2011-10-31 00:00:00
640095958,162702857087239,2011-10-08 01:46:39,2011-07-29 00:00:00
640095958,140231712686777,2011-02-03 13:56:56,2012-10-31 00:00:00
640095958,107388015976008,2010-11-03 02:16:28,2011-10-31 00:00:00
640095958,312513666330,2010-09-01 05:53:05,2011-10-31 00:00:00
640095958,109307715771483,2010-06-05 13:17:13,2010-07-02 00:00:00
640095958,325917082305,2010-04-30 23:24:41,2010-02-06 00:00:00
640095958,108932735801164,2010-04-30 23:23:59,2010-10-31 00:00:00
640095958,147878431896767,2010-08-23 12:03:14,2012-03-22 00:00:00
579776390,290487762729,2011-11-09 09:19:30,2011-12-21 00:00:00
579776390,225034700870481,2011-07-18 17:21:15,2012-12-04 00:00:00
579776390,18128947058,2010-12-03 09:47:35,2011-05-26 00:00:00
579776390,16944632531,2010-09-05 22:22:32,2012-05-13 00:00:00
580160957,383368171726236,2012-09-25 14:23:27,2012-09-14 00:00:00
580160957,277865635629788,2012-05-09 23:20:51,2009-11-06 00:00:00
580160957,32291834057,2010-02-17 08:34:41,2009-02-06 00:00:00
580160957,251696466061,2010-01-09 09:24:34,2009-12-25 00:00:00
580160957,55200621163,2009-11-15 02:31:08,2010-03-02 00:00:00
580160957,122333099064,2009-08-28 02:27:25,2009-08-14 00:00:00
581526907,16944632531,2010-10-22 08:15:00,2012-05-13 00:00:00
585920595,18128947058,2008-08-09 00:34:23,2011-05-26 00:00:00
586162593,164615304283,2011-02-28 04:00:46,2012-10-31 00:00:00
100002392536038,161268897278333,2012-09-07 08:57:57,2012-10-19 00:00:00
100002392536038,176228295759291,2012-06-11 07:15:52,2011-07-15 00:00:00
100002392536038,284984061583677,2012-05-23 04:17:41,2012-05-18 00:00:00
100002392536038,162823560474483,2012-05-19 06:04:36,2012-05-31 00:00:00
100002392536038,164657683586186,2012-03-23 03:52:10,2011-12-09 00:00:00
100002392536038,269366629741279,2012-03-13 13:05:46,2011-12-23 00:00:00
100002392536038,136811219747026,2012-01-11 07:48:21,2012-03-02 00:00:00
100002392536038,261188703422,2011-06-30 11:40:39,2012-08-03 00:00:00
100002392536038,171621416217757,2011-06-16 14:42:02,2011-09-06 00:00:00
100002392536038,194433920603561,2012-09-07 08:40:14,2012-05-30 00:00:00
100002392536038,177657722288850,2011-08-23 15:03:03,2011-05-30 00:00:00
100002466728549,276777579017273,2012-08-13 13:46:37,2011-09-16 00:00:00
100002466728549,190863921000614,2012-08-03 06:54:18,2012-04-01 00:00:00
100002466728549,182026261879112,2012-06-22 10:30:05,2011-11-26 00:00:00
100002466728549,249537085121764,2012-05-23 15:55:05,2012-10-31 00:00:00
100002466728549,137302556391976,2012-05-08 11:10:23,2012-02-25 00:00:00
100002466728549,188822874514564,2012-04-11 21:07:37,2011-11-14 00:00:00
100002466728549,257800784277325,2012-04-06 08:55:35,2011-11-19 00:00:00
100002466728549,105629849484871,2012-04-02 15:23:56,2012-10-31 00:00:00
100002466728549,195970147081505,2012-03-22 20:54:00,2012-04-01 00:00:00
100002466728549,139348382754629,2012-02-25 20:09:17,2012-07-22 00:00:00
100002466728549,16944632531,2012-07-08 19:16:14,2012-05-13 00:00:00
100002466728549,127266094017030,2011-06-09 10:45:56,2012-07-07 00:00:00
748866561,118473861534013,2012-06-04 00:16:33,2010-10-31 00:00:00
751666521,367738166595079,2012-10-26 16:32:31,2012-09-14 00:00:00
751666521,225034700870481,2012-07-22 11:14:10,2012-12-04 00:00:00
751666521,124727714210038,2012-07-07 08:39:21,2011-10-14 00:00:00
751666521,12393266550,2012-06-29 08:28:40,2012-03-06 00:00:00
751666521,126757470715601,2012-05-03 10:42:07,2012-05-04 00:00:00
751666521,191423270908682,2012-02-28 16:12:19,2012-11-23 00:00:00
751666521,153917801350401,2012-02-27 03:37:52,2011-11-23 00:00:00
751666521,240665945983196,2012-02-26 15:09:28,2010-09-10 00:00:00
751666521,153547144662942,2012-02-20 15:47:52,2011-11-11 00:00:00
751666521,10498014129,2012-02-15 04:44:59,2010-06-18 00:00:00
751666521,18128947058,2012-02-01 17:46:21,2011-05-26 00:00:00
751666521,183974055015029,2012-01-29 15:26:04,2011-07-22 00:00:00
751666521,290487762729,2011-12-19 09:45:26,2011-12-21 00:00:00
751666521,276563165697438,2011-12-11 17:38:35,2010-06-30 00:00:00
751666521,285240848169943,2011-12-11 17:38:12,2012-11-15 00:00:00
751666521,137330389654934,2011-12-10 12:34:29,2011-12-21 00:00:00
751666521,137722132922551,2011-11-12 13:17:26,2011-05-13 00:00:00
751666521,123550087751787,2011-10-24 14:07:49,2009-11-20 00:00:00
751666521,107746602603116,2011-09-19 09:19:55,2011-08-16 00:00:00
751666521,176228295759291,2011-07-26 05:59:14,2011-07-15 00:00:00
751666521,344460080577,2011-06-27 17:19:08,2012-11-30 00:00:00
751666521,139768329384777,2011-06-11 05:53:15,2010-10-01 00:00:00
751666521,109307715771483,2011-05-24 10:52:37,2010-07-02 00:00:00
751666521,155535351129275,2011-05-24 10:51:11,2010-11-26 00:00:00
751666521,146088335402917,2010-12-28 10:52:33,2010-12-10 00:00:00
751666521,118473861534013,2012-05-05 13:55:16,2010-10-31 00:00:00
751666521,16944632531,2011-08-14 13:51:54,2012-05-13 00:00:00
753700147,170830139010,2010-11-28 08:58:54,2012-11-23 00:00:00
100001458121423,137330389654934,2011-12-10 00:55:47,2011-12-21 00:00:00
